Date,Fechamento,Abertura,Maxima,Minima,Chikou,Tekan,Kinju,Senkou A,Senkou B,Chikou0,Chikou1,Chikou2,T/K 0,T/K 1,T/K 2,Preco X T/K 0,Preco X T/K 1,Preco X T/K 2,Kumo 0,Kumo 1,Kumo 2,Resultado
23/10/2013,10.47,10.54,10.59,10.47,9.43,10.39,10.35,9.87,9.71,0,1,0,0,1,0,0,1,0,0,1,0,1
24/10/2013,10.43,10.47,10.55,10.32,9.11,10.42,10.34,10.14,9.89,0,1,0,0,1,0,0,1,0,0,0,1,1
25/10/2013,10.18,10.45,10.45,10.16,9.15,10.44,10.29,10.14,9.89,0,1,0,0,1,0,1,0,0,0,0,1,1
28/10/2013,10.41,10.22,10.51,10.17,8.74,10.44,10.29,10.14,9.89,0,1,0,0,1,0,1,0,0,0,0,1,1
29/10/2013,10.49,10.44,10.51,10.34,9.22,10.44,10.29,10.14,9.89,0,1,0,0,1,0,1,0,0,0,0,1,1
30/10/2013,10.4,10.51,10.53,10.34,9.01,10.44,10.29,10.14,9.89,0,1,0,0,1,0,1,0,0,0,0,1,1
31/10/2013,10.25,10.39,10.42,10.25,8.97,10.44,10.29,10.15,9.89,0,1,0,0,1,0,1,0,0,0,0,1,1
01/11/2013,10.11,10.3,10.33,10.04,8.67,10.35,10.29,10.21,9.89,0,1,0,0,1,0,1,0,0,0,0,1,1
04/11/2013,10.06,10.13,10.24,10.06,8.98,10.32,10.29,10.21,9.89,0,1,0,0,1,0,0,0,1,0,0,1,0
05/11/2013,9.74,10.17,10.17,9.74,8.86,10.15,10.23,10.14,9.89,0,1,1,0,0,1,1,0,0,0,0,1,2
06/11/2013,9.84,9.74,9.88,9.64,8.84,10.09,10.18,10.14,9.89,0,0,1,0,0,1,0,1,0,0,0,1,2
07/11/2013,9.6,9.79,9.84,9.44,8.71,9.99,10.08,10.07,9.89,0,0,1,0,1,0,1,0,0,0,0,1,2
08/11/2013,9.57,9.59,9.68,9.35,8.66,9.94,10.03,10.11,9.89,0,0,1,0,1,0,1,0,0,0,0,1,2
11/11/2013,9.51,9.57,9.58,9.49,8.78,9.94,10.03,10.15,9.89,0,0,1,0,1,0,1,0,0,0,0,1,2
12/11/2013,9.4,9.55,9.56,9.38,8.6,9.89,10.03,10.18,9.89,0,0,1,0,1,0,1,0,0,0,0,1,2
13/11/2013,9.7,9.38,9.7,9.28,8.71,9.81,10,10.18,9.89,0,0,1,0,1,0,1,0,0,0,0,1,2
14/11/2013,9.84,9.75,9.88,9.62,8.86,9.76,10,10.17,9.89,0,0,1,0,1,0,1,0,0,0,0,1,2
18/11/2013,9.79,9.89,9.9,9.76,8.93,9.73,10,10.17,9.89,0,0,1,0,1,0,0,1,0,0,0,1,2
19/11/2013,9.65,9.75,9.78,9.5,9.06,9.59,10,10.26,9.89,0,0,1,0,1,0,0,1,0,0,0,1,2
21/11/2013,9.62,9.53,9.7,9.49,8.67,9.59,10,10.26,9.89,0,0,1,0,1,0,1,0,0,0,0,1,2
22/11/2013,9.84,9.52,9.88,9.52,8.75,9.59,10,10.26,9.89,0,0,1,0,1,0,1,0,0,0,0,1,2
25/11/2013,9.74,9.84,9.88,9.66,8.53,9.59,10,10.33,9.89,0,0,1,0,1,0,0,1,0,0,0,1,2
26/11/2013,9.62,9.71,9.75,9.61,8.45,9.59,10,10.33,9.89,0,0,1,0,1,0,0,1,0,0,0,1,2
27/11/2013,9.49,9.68,9.76,9.47,8.65,9.59,10,10.33,9.89,0,0,1,0,1,0,1,0,0,0,0,1,2
28/11/2013,9.58,9.55,9.7,9.52,8.33,9.69,9.97,10.37,9.89,0,0,1,0,0,1,0,0,1,0,0,1,2
29/11/2013,9.66,9.6,9.66,9.48,8.33,9.69,9.94,10.37,9.89,0,0,1,0,0,1,0,0,1,0,0,1,2
02/12/2013,9.43,9.52,9.64,9.43,8.27,9.66,9.92,10.37,9.89,0,0,1,0,0,1,0,0,1,0,0,1,2
03/12/2013,9.11,9.33,9.44,9.11,8.38,9.5,9.82,10.38,9.89,0,0,1,0,0,1,0,0,1,0,0,1,2
04/12/2013,9.15,9.16,9.36,9.11,8.47,9.5,9.82,10.36,9.89,0,0,1,0,0,1,0,0,1,0,0,1,2
05/12/2013,8.74,9.22,9.26,8.64,8.34,9.26,9.59,10.36,9.9,0,0,1,0,0,1,0,0,1,0,0,1,2
06/12/2013,9.22,8.85,9.26,8.85,8.26,9.2,9.59,10.36,9.9,0,0,1,0,0,1,1,0,0,0,0,1,2
09/12/2013,9.01,9.22,9.22,9.01,8.21,9.2,9.53,10.36,9.9,0,0,1,0,0,1,1,0,0,0,0,1,2
10/12/2013,8.97,9.02,9.14,8.91,8.06,9.17,9.49,10.36,9.91,0,0,1,0,0,1,0,0,1,0,0,1,2
11/12/2013,8.67,8.93,9.01,8.66,8.2,9.15,9.44,10.32,9.93,0,0,1,0,0,1,0,0,1,0,0,1,2
12/12/2013,8.98,8.7,8.98,8.65,7.99,9.14,9.41,10.3,9.93,0,0,1,0,0,1,0,0,1,0,0,1,2
13/12/2013,8.86,8.97,9.06,8.72,7.95,9.04,9.27,10.19,9.93,0,0,1,0,0,1,0,0,1,0,0,1,2
16/12/2013,8.84,8.87,8.97,8.79,8.11,9,9.27,10.13,9.93,0,0,1,0,0,1,1,0,0,0,0,1,2
17/12/2013,8.71,8.81,8.86,8.67,8.06,8.95,9.27,10.03,9.93,0,0,1,0,0,1,0,0,1,0,0,1,2
18/12/2013,8.66,8.75,8.77,8.58,7.79,8.92,9.24,9.99,10.03,0,0,1,0,0,1,0,0,1,0,1,0,2
19/12/2013,8.78,8.73,8.85,8.58,7.7,8.9,9.24,9.99,10.09,0,0,1,0,0,1,0,0,1,0,1,0,2
20/12/2013,8.6,8.77,8.8,8.56,7.86,8.85,9.23,9.96,10.09,0,0,1,0,0,1,0,0,1,0,1,0,2
23/12/2013,8.71,8.69,8.76,8.58,7.56,8.81,9.23,9.9,10.06,0,0,1,0,0,1,0,0,1,0,1,0,2
26/12/2013,8.86,8.75,8.93,8.72,7.63,8.81,9.23,9.88,10.06,0,0,1,0,0,1,1,0,0,0,1,0,2
27/12/2013,8.93,8.93,9.01,8.88,7.75,8.81,9.22,9.86,10.06,0,0,1,0,0,1,1,0,0,0,1,0,2
30/12/2013,9.06,9,9.14,8.96,8.12,8.85,9.22,9.79,10.06,0,0,1,0,0,1,1,0,0,0,1,0,2
02/01/2014,8.67,9.16,9.16,8.67,7.88,8.86,9.22,9.79,10.06,0,0,1,0,0,1,1,0,0,0,1,0,2
03/01/2014,8.75,8.66,8.75,8.62,7.79,8.86,9.22,9.79,10.06,0,0,1,0,0,1,0,0,1,0,1,0,2
06/01/2014,8.53,8.75,8.75,8.47,7.96,8.82,9.12,9.79,10.06,0,0,1,0,0,1,0,0,1,0,1,0,2
07/01/2014,8.45,8.55,8.79,8.43,7.68,8.8,9.1,9.79,10.06,0,0,1,0,0,1,0,0,1,0,1,0,2
08/01/2014,8.65,8.5,8.72,8.5,7.57,8.8,9.07,9.79,10.06,0,0,1,0,0,1,0,0,1,0,1,0,2
09/01/2014,8.33,8.59,8.63,8.32,7.85,8.74,8.99,9.83,10.06,0,0,1,0,0,1,0,0,1,0,1,0,2
10/01/2014,8.33,8.42,8.49,8.29,7.76,8.73,8.97,9.81,10.06,0,0,1,0,0,1,0,0,1,0,1,0,2
13/01/2014,8.27,8.34,8.34,8.17,7.6,8.67,8.81,9.79,10.06,0,0,1,0,0,1,0,0,1,0,1,0,2
14/01/2014,8.38,8.2,8.47,8.2,7.84,8.67,8.77,9.66,9.96,0,0,1,0,0,1,0,0,1,0,0,1,2
15/01/2014,8.47,8.47,8.55,8.42,7.76,8.48,8.72,9.66,9.91,0,0,1,0,0,1,0,0,1,0,0,1,2
16/01/2014,8.34,8.44,8.51,8.27,7.88,8.48,8.72,9.42,9.68,0,0,1,0,0,1,0,0,1,0,0,1,2
17/01/2014,8.26,8.43,8.43,8.23,7.95,8.48,8.7,9.39,9.68,0,0,1,0,0,1,0,0,1,0,0,1,2
20/01/2014,8.21,8.27,8.39,8.2,7.89,8.45,8.67,9.37,9.68,0,0,1,0,0,1,0,0,1,0,0,1,2
21/01/2014,8.06,8.28,8.28,7.99,7.79,8.31,8.58,9.33,9.68,0,0,1,0,0,1,0,0,1,0,0,1,2
22/01/2014,8.2,8.15,8.31,8.04,8.25,8.27,8.58,9.3,9.68,1,0,0,0,0,1,0,0,1,0,0,1,2
23/01/2014,7.99,8.2,8.26,7.99,8.25,8.27,8.58,9.27,9.68,1,0,0,0,0,1,0,0,1,0,0,1,2
24/01/2014,7.95,8.04,8.11,7.84,8.2,8.2,8.5,9.16,9.68,0,1,0,0,0,1,0,0,1,0,0,1,2
27/01/2014,8.11,7.95,8.19,7.95,8.36,8.2,8.5,9.14,9.68,0,1,0,0,0,1,0,0,1,0,0,1,2
28/01/2014,8.06,8.2,8.23,8.06,8.42,8.18,8.5,9.11,9.68,0,1,0,0,0,1,1,0,0,0,0,1,2
29/01/2014,7.79,8.03,8.1,7.79,8.24,8.11,8.48,9.08,9.65,0,1,0,0,0,1,0,0,1,0,0,1,2
30/01/2014,7.7,7.79,7.85,7.58,8.11,7.99,8.37,9.07,9.65,0,1,0,0,0,1,0,0,1,0,0,1,2
31/01/2014,7.86,7.62,7.92,7.61,8.11,7.95,8.37,9.04,9.64,0,1,0,0,0,1,0,0,1,0,0,1,2
03/02/2014,7.56,7.79,7.98,7.55,8.1,7.93,8.36,9.02,9.64,0,1,0,0,0,1,0,0,1,0,0,1,2
04/02/2014,7.63,7.66,7.77,7.46,8.02,7.86,8.31,9.02,9.64,0,1,0,0,0,1,0,0,1,0,0,1,2
05/02/2014,7.75,7.66,7.75,7.57,8.23,7.85,8.31,9.02,9.64,0,1,0,0,0,1,0,0,1,0,0,1,2
06/02/2014,8.12,7.79,8.17,7.79,8.43,7.85,8.31,9.04,9.64,0,1,0,0,0,1,1,0,0,0,0,1,2
07/02/2014,7.88,8.18,8.18,7.75,8.53,7.85,8.13,9.04,9.64,0,1,0,0,0,1,1,0,0,0,0,1,2
10/02/2014,7.79,7.83,7.9,7.61,8.6,7.82,8.13,9.04,9.64,0,1,0,0,0,1,1,0,0,0,0,1,2
11/02/2014,7.96,7.85,7.97,7.77,8.48,7.82,8.13,8.97,9.59,0,1,0,0,0,1,1,0,0,0,0,1,2
12/02/2014,7.68,7.99,7.99,7.61,8.53,7.82,8.09,8.95,9.57,0,1,0,0,0,1,1,0,0,0,0,1,2
13/02/2014,7.57,7.65,7.67,7.52,8.54,7.82,8.05,8.93,9.57,0,1,0,0,0,1,0,0,1,0,0,1,2
14/02/2014,7.85,7.62,7.93,7.62,8.44,7.82,8.01,8.87,9.49,0,1,0,0,0,1,1,0,0,0,0,1,2
17/02/2014,7.76,7.9,7.92,7.75,8.81,7.85,8.01,8.85,9.44,0,1,0,0,0,1,1,0,0,0,0,1,2
18/02/2014,7.6,7.77,7.85,7.6,8.97,7.85,8.01,8.74,9.36,0,1,0,0,0,1,0,0,1,0,0,1,2
19/02/2014,7.84,7.58,7.84,7.5,9.22,7.84,8.01,8.72,9.35,0,1,0,0,0,1,1,0,0,0,0,1,2
20/02/2014,7.76,7.63,7.87,7.63,8.9,7.75,7.99,8.6,9.35,0,1,0,0,0,1,1,0,0,0,0,1,2
21/02/2014,7.88,7.76,7.97,7.76,9.24,7.75,7.95,8.6,9.35,0,1,0,0,0,1,1,0,0,0,0,1,2
24/02/2014,7.95,7.84,8.06,7.84,9.23,7.78,7.93,8.59,9.35,0,1,0,0,0,1,1,0,0,0,0,1,2
25/02/2014,7.89,7.88,7.97,7.78,9.29,7.78,7.89,8.56,9.3,0,1,0,0,0,1,1,0,0,0,0,1,2
26/02/2014,7.79,7.88,7.94,7.75,9.56,7.78,7.89,8.44,9.16,0,1,0,0,0,1,1,0,0,0,0,1,2
27/02/2014,8.25,7.86,8.25,7.81,9.5,7.88,7.86,8.42,9.12,0,1,0,0,1,0,1,0,0,0,0,1,1
28/02/2014,8.25,8.28,8.41,8.19,9.61,7.96,7.94,8.42,9.08,0,1,0,0,1,0,0,1,0,0,0,1,1
05/03/2014,8.2,8.32,8.42,8.11,9.38,7.96,7.94,8.35,8.87,0,1,0,0,1,0,0,1,0,0,0,1,1
06/03/2014,8.36,8.2,8.47,8.14,9.39,8.05,7.97,8.35,8.87,0,1,0,0,1,0,0,1,0,0,0,1,1
07/03/2014,8.42,8.37,8.56,8.29,9.34,8.16,8.01,8.34,8.87,0,1,0,0,1,0,0,1,0,0,0,1,1
10/03/2014,8.24,8.37,8.42,8.17,9.12,8.16,8.01,8.29,8.85,0,1,0,0,1,0,0,1,0,0,0,1,1
11/03/2014,8.11,8.33,8.34,8.01,9.26,8.16,8.01,8.18,8.74,0,1,0,0,1,0,1,0,0,0,0,1,1
12/03/2014,8.11,8.02,8.16,7.98,9.38,8.16,8.01,8.16,8.74,0,1,0,0,1,0,1,0,0,0,0,1,1
13/03/2014,8.1,8.2,8.26,8,9.54,8.19,8.01,8.14,8.73,0,1,0,0,1,0,1,0,0,0,0,1,1
14/03/2014,8.02,8.15,8.15,7.93,9.44,8.25,8.03,8.09,8.68,0,1,0,0,1,0,1,0,0,0,0,1,1
17/03/2014,8.23,8.04,8.23,8,9.51,8.25,8.03,8.08,8.67,0,1,0,0,1,0,1,0,0,0,0,1,1
18/03/2014,8.43,8.19,8.52,8.16,9.23,8.25,8.03,8.08,8.67,0,1,0,0,1,0,1,0,0,0,0,1,1
19/03/2014,8.53,8.44,8.56,8.37,9.11,8.25,8.03,7.99,8.67,0,1,0,0,1,0,0,1,0,0,0,1,1
20/03/2014,8.6,8.43,8.72,8.38,9.43,8.33,8.11,7.97,8.67,0,1,0,0,1,0,0,1,0,0,0,1,1
21/03/2014,8.48,8.55,8.68,8.43,9.34,8.33,8.11,7.97,8.61,0,1,0,0,1,0,0,1,0,0,0,1,1
24/03/2014,8.53,8.56,8.63,8.4,9.72,8.33,8.11,7.96,8.61,0,1,0,0,1,0,0,1,0,0,0,1,1
25/03/2014,8.54,8.65,8.65,8.41,9.73,8.33,8.11,7.93,8.58,0,1,0,0,1,0,0,1,0,0,0,1,1
26/03/2014,8.44,8.6,8.63,8.4,9.7,8.33,8.11,7.91,8.56,0,1,0,0,1,0,0,1,0,0,0,1,1
27/03/2014,8.81,8.44,8.9,8.44,9.84,8.45,8.2,7.93,8.55,0,1,0,0,1,0,1,0,0,0,0,1,1
28/03/2014,8.97,8.84,9.03,8.78,9.61,8.6,8.27,7.93,8.45,0,1,0,0,1,0,0,1,0,0,0,1,1
31/03/2014,9.22,8.97,9.26,8.93,9.56,8.82,8.45,7.92,8.41,0,1,0,0,1,0,0,1,0,0,0,1,1
01/04/2014,8.9,9.25,9.33,8.85,9.75,8.86,8.54,7.87,8.36,0,1,0,0,1,0,0,1,0,0,0,1,1
02/04/2014,9.24,8.9,9.26,8.88,9.67,8.87,8.54,7.85,8.36,0,1,0,0,1,0,0,1,0,0,0,1,1
03/04/2014,9.23,9.31,9.31,9.13,9.7,8.87,8.54,7.85,8.34,0,1,0,0,1,0,0,1,0,0,0,1,1
04/04/2014,9.29,9.4,9.49,9.27,9.62,8.95,8.62,7.83,8.31,0,1,0,0,1,0,0,1,0,0,0,1,1
07/04/2014,9.56,9.43,9.63,9.38,9.75,9.02,8.72,7.83,8.31,0,1,0,0,1,0,0,1,0,0,0,1,1
08/04/2014,9.5,9.75,9.83,9.42,9.71,9.14,8.88,7.87,8.31,1,0,0,0,1,0,0,1,0,0,0,1,1
09/04/2014,9.61,9.41,9.75,9.3,9.58,9.31,8.88,7.95,8.31,1,0,0,0,1,0,0,1,0,0,0,1,1
10/04/2014,9.38,9.61,9.68,9.26,9.64,9.34,8.88,7.95,8.31,1,0,0,0,1,0,0,1,0,0,0,1,1
11/04/2014,9.39,9.34,9.47,9.2,9.76,9.34,8.88,8.01,8.31,0,1,0,0,1,0,1,0,0,0,0,1,1
14/04/2014,9.34,9.39,9.56,9.28,9.75,9.36,8.88,8.08,8.31,0,1,0,0,1,0,1,0,0,0,0,1,1
15/04/2014,9.12,9.25,9.38,9.08,9.76,9.46,8.88,8.08,8.31,0,1,0,0,1,0,1,0,0,0,0,1,1
16/04/2014,9.26,9.21,9.38,9.18,9.68,9.46,8.88,8.08,8.31,0,1,0,0,1,0,1,0,0,0,0,1,1
17/04/2014,9.38,9.3,9.42,9.14,9.68,9.46,8.88,8.08,8.31,0,1,0,0,1,0,1,0,0,0,0,1,1
22/04/2014,9.54,9.38,9.59,9.32,9.42,9.46,8.88,8.1,8.31,1,0,0,0,1,0,1,0,0,0,0,1,1
23/04/2014,9.44,9.57,9.62,9.36,9.08,9.42,8.92,8.14,8.31,0,0,1,0,1,0,0,1,0,0,0,1,1
24/04/2014,9.51,9.55,9.59,9.43,9.06,9.38,9,8.14,8.31,0,0,1,0,1,0,0,1,0,0,0,1,1
25/04/2014,9.23,9.43,9.52,9.2,9.1,9.35,9.1,8.14,8.31,0,0,1,0,1,0,1,0,0,0,0,1,2
28/04/2014,9.11,9.18,9.27,9.11,9.01,9.35,9.11,8.14,8.13,0,0,1,0,1,0,1,0,0,0,1,0,1
29/04/2014,9.43,9.29,9.43,9.15,9.01,9.35,9.12,8.22,8.13,0,0,1,0,1,0,1,0,0,0,1,0,1
30/04/2014,9.34,9.34,9.52,9.28,9.27,9.37,9.12,8.22,8.13,0,0,1,0,1,0,1,0,0,0,1,0,1
02/05/2014,9.72,9.47,9.79,9.35,9.42,9.45,9.12,8.22,8.09,1,0,0,0,1,0,0,1,0,0,1,0,1
05/05/2014,9.73,9.79,9.88,9.56,9.64,9.5,9.14,8.22,8.09,1,0,0,0,1,0,0,1,0,0,1,0,1
06/05/2014,9.7,9.67,9.78,9.61,9.78,9.5,9.16,8.22,8.09,0,0,0,0,1,0,0,1,0,0,1,0,1
07/05/2014,9.84,9.65,10,9.64,9.83,9.56,9.39,8.33,8.18,0,1,0,0,1,0,0,1,0,0,1,0,1
08/05/2014,9.61,9.84,9.89,9.6,9.91,9.56,9.43,8.43,8.25,0,1,0,0,1,0,0,1,0,0,1,0,1
09/05/2014,9.56,9.66,9.7,9.35,9.8,9.56,9.43,8.63,8.36,0,1,0,0,1,0,1,0,0,0,1,0,1
12/05/2014,9.75,9.67,9.77,9.61,10.17,9.58,9.44,8.7,8.4,0,0,1,0,1,0,0,1,0,0,1,0,1
13/05/2014,9.67,9.75,9.78,9.65,9.85,9.64,9.54,8.7,8.4,0,1,0,0,1,0,0,1,0,0,1,0,1
14/05/2014,9.7,9.67,9.85,9.64,9.82,9.68,9.54,8.7,8.4,1,0,0,0,1,0,1,0,0,0,1,0,1
15/05/2014,9.62,9.67,9.69,9.53,9.9,9.68,9.54,8.78,8.48,0,1,0,0,1,0,1,0,0,0,1,0,1
16/05/2014,9.75,9.68,9.77,9.62,9.82,9.68,9.54,8.87,8.55,0,1,0,0,1,0,1,0,0,0,1,0,1
19/05/2014,9.71,9.68,9.75,9.64,9.84,9.68,9.54,9.01,8.65,0,1,0,0,1,0,1,0,0,0,1,0,1
20/05/2014,9.58,9.78,9.84,9.55,9.77,9.62,9.54,9.09,8.65,1,0,0,0,1,0,1,0,0,0,1,0,1
21/05/2014,9.64,9.66,9.71,9.6,9.65,9.6,9.54,9.11,8.65,1,0,0,0,1,0,0,1,0,0,1,0,1
22/05/2014,9.76,9.61,9.8,9.6,9.64,9.69,9.54,9.11,8.65,1,0,0,0,1,0,1,0,0,0,1,0,1
23/05/2014,9.75,9.76,9.82,9.69,9.37,9.69,9.54,9.12,8.65,0,0,1,0,1,0,0,1,0,0,1,0,1
26/05/2014,9.76,9.75,9.84,9.75,9.58,9.69,9.56,9.17,8.65,0,0,1,0,1,0,0,1,0,0,1,0,1
27/05/2014,9.68,9.74,9.82,9.65,9.53,9.69,9.56,9.17,8.65,0,0,1,0,1,0,1,0,0,0,1,0,1
28/05/2014,9.68,9.71,9.78,9.63,9.5,9.7,9.56,9.17,8.65,0,0,1,0,1,0,1,0,0,0,1,0,1
29/05/2014,9.42,9.7,9.75,9.37,9.38,9.61,9.56,9.17,8.65,1,0,0,0,1,0,1,0,0,0,1,0,1
30/05/2014,9.08,9.32,9.47,9.08,9.65,9.46,9.54,9.17,8.67,0,1,0,0,0,1,0,0,1,0,1,0,0
02/06/2014,9.06,9.18,9.25,9.06,9.81,9.45,9.53,9.19,8.67,0,1,0,0,0,1,0,0,1,0,1,0,0
03/06/2014,9.1,9.1,9.18,9.02,10.14,9.43,9.51,9.23,8.67,0,0,1,0,0,1,0,0,1,0,1,0,0
04/06/2014,9.01,9.04,9.09,8.98,10.17,9.41,9.49,9.23,8.67,0,0,1,0,0,1,0,0,1,0,1,0,0
05/06/2014,9.01,9.01,9.13,8.99,10.29,9.41,9.49,9.23,8.67,0,0,1,0,0,1,0,0,1,0,1,0,0
06/06/2014,9.27,9.29,9.38,9.22,10.17,9.4,9.49,9.24,8.67,0,0,1,0,0,1,0,0,1,0,1,0,0
09/06/2014,9.42,9.22,9.56,9.22,10.76,9.38,9.49,9.28,8.67,0,0,1,0,0,1,1,0,0,0,1,0,1
10/06/2014,9.64,9.49,9.64,9.43,10.9,9.37,9.49,9.32,8.69,0,0,1,0,0,1,1,0,0,0,1,0,1
11/06/2014,9.78,9.69,9.82,9.68,11.08,9.4,9.49,9.33,8.69,0,0,1,0,0,1,0,1,0,0,1,0,1
13/06/2014,9.83,9.71,9.85,9.71,10.62,9.42,9.44,9.47,8.75,0,0,1,0,0,1,0,1,0,0,1,0,1
16/06/2014,9.91,9.81,9.95,9.77,10.99,9.47,9.47,9.49,8.75,0,0,1,1,0,0,0,1,0,0,1,0,1
17/06/2014,9.8,9.82,9.89,9.79,10.97,9.47,9.47,9.49,8.82,0,0,1,1,0,0,0,1,0,0,1,0,1
18/06/2014,10.17,9.8,10.18,9.75,10.96,9.59,9.58,9.51,8.88,0,1,1,0,1,0,1,0,0,0,1,0,1
20/06/2014,9.85,10.04,10.04,9.82,10.47,9.7,9.58,9.59,8.88,0,1,1,0,1,0,1,0,0,0,1,0,1
23/06/2014,9.82,9.87,9.94,9.79,10.37,9.7,9.58,9.61,8.88,0,0,1,0,1,0,0,1,0,0,1,0,1
24/06/2014,9.9,9.77,10.11,9.77,10.09,9.81,9.58,9.61,8.88,0,0,1,0,1,0,1,0,0,0,1,0,1
25/06/2014,9.82,9.83,10.07,9.8,10.13,9.93,9.58,9.61,8.91,0,1,1,0,1,0,1,0,0,0,1,0,1
26/06/2014,9.84,9.9,9.95,9.78,10.35,9.95,9.58,9.61,8.97,0,0,1,0,1,0,1,0,0,0,1,0,1
27/06/2014,9.77,9.79,9.9,9.68,10.25,9.93,9.58,9.58,8.97,0,0,1,0,1,0,1,0,0,0,1,0,1
30/06/2014,9.65,9.83,9.85,9.61,10.42,9.9,9.58,9.57,8.97,0,0,1,0,1,0,1,0,0,0,1,0,1
01/07/2014,9.64,9.75,9.79,9.59,10.13,9.89,9.58,9.62,8.97,0,0,1,0,1,0,1,0,0,0,1,0,1
02/07/2014,9.37,9.67,9.67,9.37,10.04,9.74,9.58,9.62,8.97,0,0,1,0,1,0,1,0,0,0,1,0,1
03/07/2014,9.58,9.25,9.6,9.25,10.36,9.68,9.58,9.62,8.97,0,0,1,0,1,0,1,0,0,0,1,0,1
04/07/2014,9.53,9.59,9.6,9.48,10.28,9.68,9.58,9.62,8.97,0,0,1,0,1,0,1,0,0,0,1,0,1
07/07/2014,9.5,9.48,9.55,9.45,10.08,9.66,9.58,9.63,8.97,0,0,1,0,1,0,0,0,1,0,1,0,1
08/07/2014,9.38,9.45,9.5,9.31,10.21,9.6,9.58,9.58,8.97,0,0,1,0,1,0,0,0,1,0,1,0,1
10/07/2014,9.65,9.45,9.7,9.42,10.66,9.58,9.58,9.5,9,0,0,1,1,0,0,1,0,0,0,1,0,1
11/07/2014,9.81,9.65,9.85,9.63,10.88,9.55,9.58,9.49,9.08,0,0,1,0,0,1,0,1,0,0,1,0,1
14/07/2014,10.14,9.9,10.15,9.87,11.14,9.7,9.58,9.47,9.19,0,1,1,0,1,0,1,0,0,0,1,0,1
15/07/2014,10.17,10.07,10.2,10.03,10.85,9.73,9.6,9.45,9.19,0,1,0,0,1,0,0,0,1,0,1,0,1
16/07/2014,10.29,10.16,10.35,10.16,10.79,9.8,9.79,9.45,9.2,0,1,0,0,1,0,0,0,1,0,1,0,1
17/07/2014,10.17,10.16,10.25,10.03,10.65,9.83,9.79,9.45,9.2,0,1,0,0,1,0,0,0,1,0,1,0,1
18/07/2014,10.76,10.55,10.9,10.5,10.84,10.11,10.08,9.44,9.2,1,0,0,0,1,0,0,1,0,0,1,0,1
21/07/2014,10.9,10.74,10.91,10.74,10.84,10.11,10.08,9.43,9.2,1,0,0,0,1,0,0,1,0,0,1,0,1
22/07/2014,11.08,10.84,11.08,10.77,11.1,10.25,10.17,9.45,9.22,0,1,0,0,1,0,0,1,0,0,1,0,1
23/07/2014,10.62,10.9,10.95,10.62,11,10.36,10.17,9.43,9.39,0,0,1,0,1,0,0,1,0,0,1,0,1
24/07/2014,10.99,10.69,10.99,10.65,11.35,10.48,10.17,9.47,9.43,0,1,0,0,1,0,0,1,0,0,1,0,1
25/07/2014,10.97,10.95,10.99,10.85,11.77,10.56,10.17,9.47,9.43,0,1,0,0,1,0,0,1,0,0,1,0,1
28/07/2014,10.96,11.04,11.05,10.75,11.69,10.56,10.17,9.58,9.53,0,1,0,0,1,0,0,1,0,0,1,0,1
29/07/2014,10.47,10.87,10.93,10.47,11.85,10.56,10.17,9.64,9.58,0,1,0,0,1,0,1,0,0,0,1,0,1
30/07/2014,10.37,10.46,10.62,10.33,11.69,10.71,10.17,9.64,9.58,0,1,0,0,1,0,1,0,0,0,1,0,1
31/07/2014,10.09,10.25,10.25,10,11.93,10.54,10.17,9.69,9.58,0,1,0,0,1,0,1,0,0,0,1,0,1
01/08/2014,10.13,10.08,10.3,10,11.59,10.54,10.17,9.76,9.58,0,1,0,0,1,0,0,0,1,0,1,0,1
04/08/2014,10.35,10.17,10.35,10.05,11.25,10.53,10.17,9.76,9.58,0,1,0,0,1,0,1,0,0,0,1,0,1
05/08/2014,10.25,10.3,10.45,10.13,11.09,10.53,10.17,9.76,9.58,0,1,0,0,1,0,1,0,0,0,1,0,1
06/08/2014,10.42,10.2,10.45,10.06,11.16,10.53,10.17,9.74,9.58,0,1,0,0,1,0,1,0,0,0,1,0,1
07/08/2014,10.13,10.49,10.56,10.08,10.63,10.53,10.17,9.73,9.58,0,1,0,0,1,0,1,0,0,0,1,0,1
08/08/2014,10.04,10,10.25,9.93,11,10.43,10.17,9.66,9.58,0,0,1,0,1,0,0,0,1,0,1,0,1
11/08/2014,10.36,10.12,10.43,10.1,11.24,10.28,10.2,9.63,9.58,0,1,0,0,1,0,1,0,0,0,1,0,1
12/08/2014,10.28,10.37,10.46,10.28,11.25,10.25,10.2,9.63,9.58,0,1,0,0,1,0,0,1,0,0,1,0,1
13/08/2014,10.08,10.36,10.44,9.99,10.93,10.25,10.2,9.62,9.58,0,1,1,0,1,0,1,0,0,0,1,0,1
14/08/2014,10.21,10.08,10.24,9.98,10.74,10.25,10.25,9.59,9.58,0,1,1,1,0,0,0,0,1,0,1,0,0
15/08/2014,10.66,10.34,10.66,10.28,10.34,10.3,10.36,9.58,9.58,1,0,0,0,0,1,1,0,0,1,0,0,2
18/08/2014,10.88,10.76,10.98,10.74,10.41,10.46,10.48,9.57,9.58,0,0,1,0,0,1,0,1,0,0,0,1,2
19/08/2014,11.14,10.79,11.17,10.79,10.43,10.55,10.55,9.64,9.58,0,0,1,1,0,0,0,1,0,0,1,0,1
