Fechamento,Abertura,Maxima,Minima,Resultado
333.2,352.2,352.3,333.2,COMPRADO
343.9,334.6,350.6,333,COMPRADO
337,344.9,346.5,336.6,COMPRADO
327.2,337.7,338.4,321.7,VENDIDO
322.5,327,329.4,321.3,VENDIDO
323.6,324.3,335.5,323.3,VENDIDO
326.9,323.6,330.2,321.8,VENDIDO
337.5,330.8,341,321,VENDIDO
348.5,337.8,349.7,335.5,VENDIDO
341.5,348.5,350,341.1,VENDIDO
345,342,345,340.5,VENDIDO
360,343.7,360,342.5,VENDIDO
368,360,372.5,355,COMPRADO
367,366.5,367.2,361.3,COMPRADO
417.9,375,431.1,375,VENDIDO
419.4,428.3,445,387.5,VENDIDO
399.1,410,414.6,385,COMPRADO
376.5,400.5,406.3,371,VENDIDO
388.2,380.6,391.9,380.3,VENDIDO
387.6,388.9,407,376,VENDIDO
370,388.6,390.9,370,VENDIDO
379.2,373.1,381.6,372.1,VENDIDO
355.9,380.5,380.6,353.4,VENDIDO
349.3,353.5,356,346.1,VENDIDO
346.4,350.9,360.3,346.1,VENDIDO
360.6,347.5,360.6,346.7,VENDIDO
373.2,365.3,387,327.8,VENDIDO
375.8,373.5,390,373.1,VENDIDO
367.9,377,378.3,365.8,VENDIDO
369.6,369.3,373.5,368.1,VENDIDO
375.6,369.9,380.3,359.5,VENDIDO
374.5,375.3,383,372,VENDIDO
376.7,374.7,380.3,373.1,VENDIDO
377.6,376.7,380,374.9,VENDIDO
382,377.4,382.6,376.9,VENDIDO
375.7,381.4,383.1,374.3,VENDIDO
370.3,375.8,378.9,364.8,VENDIDO
378.4,368.8,380.6,367.2,VENDIDO
372.8,378,379.1,371.1,VENDIDO
374.4,373.9,376.7,370.9,VENDIDO
363.3,375.2,375.6,361.7,VENDIDO
353.9,363.2,364.4,345.5,VENDIDO
346.9,354,356.2,343.5,VENDIDO
350,346.6,363.3,343.6,VENDIDO
352.8,350.4,357,349.9,VENDIDO
350.9,352.6,352.6,348.3,VENDIDO
352.7,350.6,356.8,347,VENDIDO
347.2,354.1,354.1,346.3,VENDIDO
330.6,348.1,348.1,330.6,VENDIDO
318.2,333.4,337,315,VENDIDO
308.3,318.6,321.1,303.6,VENDIDO
315.7,309.3,317,306,VENDIDO
329.1,315.8,330,314.9,VENDIDO
317.2,328.4,328.4,316.9,VENDIDO
329,318.2,329.2,317.5,VENDIDO
332.9,330,335.2,326.1,VENDIDO
322.8,333.6,334.3,322.8,VENDIDO
319,322.6,323.1,317.9,VENDIDO
328.5,319.2,329.8,317.5,VENDIDO
315.9,327.1,327.1,312.7,VENDIDO
317.5,317.3,318.6,312,VENDIDO
311.9,319.6,321.5,311.9,VENDIDO
308.8,314.4,315.3,307.9,VENDIDO
317,309,317.6,308.6,VENDIDO
313.9,317.5,317.5,312.9,VENDIDO
315.1,313.6,316,313,VENDIDO
282,314.8,314.8,282,VENDIDO
258.8,282,288.9,258.8,VENDIDO
273.2,261,276.5,260.5,VENDIDO
285.4,273.2,287.8,268.5,VENDIDO
297,286.1,303.8,285,VENDIDO
285.6,296.2,296.2,285.6,VENDIDO
292.8,285.4,295.6,283,VENDIDO
275,292.4,292.4,271,VENDIDO
266.2,274.8,280,265,VENDIDO
267.6,267.2,281,265.5,VENDIDO
229.8,267.3,267.6,222.5,VENDIDO
183.2,230.3,230.5,164.9,VENDIDO
217.7,181.1,234.5,176.5,VENDIDO
206.7,216,225,200,VENDIDO
201.2,207.2,211,198.2,VENDIDO
209.9,202.9,218.3,197.1,VENDIDO
213.2,211.2,216.2,208.8,VENDIDO
218,215,218,208,VENDIDO
225.5,219,225.5,219,VENDIDO
226.3,245.5,257.7,216.6,VENDIDO
235,230,235,215,VENDIDO
240,215,250.6,215,VENDIDO
254.5,248,256.3,245.3,VENDIDO
274.5,262.8,322.7,241.4,COMPRADO
263.6,274.7,278.5,244,VENDIDO
236.1,264,266,228.5,COMPRADO
235,235.9,242,221.1,VENDIDO
229.1,235,244.6,227.9,VENDIDO
218.4,229,234.7,217.1,COMPRADO
229,218.7,233.8,210,COMPRADO
237.8,228.4,240.1,220.9,COMPRADO
228.6,237,243.9,225.3,COMPRADO
227.1,228.8,231,221.5,COMPRADO
216.8,227.1,228.9,215,VENDIDO
223.2,216.8,226.6,216,VENDIDO
229,223.2,230.5,222.7,VENDIDO
224,229.2,231.6,220,VENDIDO
221.1,224,225,216.4,VENDIDO
220.9,221.1,222,215,VENDIDO
219.8,221.4,223.3,218.1,VENDIDO
222.4,220,223.2,217.8,VENDIDO
236.1,222.6,242.5,221.5,VENDIDO
257.2,236.1,261.2,235.5,VENDIDO
235.9,257,268.3,228.2,VENDIDO
233.6,235.9,243.3,229,VENDIDO
244,233.5,246.3,231.5,VENDIDO
236.3,244,245,231.7,VENDIDO
240.2,236.3,243.4,235,VENDIDO
244.5,240,248.3,238.9,VENDIDO
245.6,244.5,247.7,243.3,COMPRADO
236.5,245.5,247.8,232.4,COMPRADO
239.4,236.5,241,232.6,COMPRADO
239.7,239.4,241,236.7,COMPRADO
238,239.7,240.8,235.6,COMPRADO
236.9,238,238.3,233.8,COMPRADO
255,236.9,262.6,236.6,COMPRADO
255.7,255.1,257.4,251.3,COMPRADO
262.4,255.7,266,245.8,COMPRADO
277.3,262.4,279.6,259.2,COMPRADO
283.8,277.3,290.3,268,COMPRADO
273.3,283.8,286,267.4,COMPRADO
277.7,273.3,284.5,262.9,COMPRADO
273.2,277.7,277.9,269.7,COMPRADO
277,273.4,280,270.6,COMPRADO
275.6,277,278.7,272,COMPRADO
291,275.6,295,279,COMPRADO
292.7,291,303.8,290,COMPRADO
296.7,292.6,298.7,291.1,COMPRADO
295.6,296.7,298.8,292.4,COMPRADO
283.3,295.5,295.9,282.1,COMPRADO
282.6,283.2,287.5,281.4,COMPRADO
286.9,282.6,287.8,283.4,COMPRADO
291.2,286.9,295.1,289.3,COMPRADO
285.3,291.2,292.8,283,COMPRADO
257.3,285.1,285.2,249,COMPRADO
261.9,257.3,267.9,248.1,VENDIDO
262.2,262,267,259.4,VENDIDO
260.5,262.2,263,255.5,VENDIDO
268.8,260.5,270.8,259.8,VENDIDO
267.2,268.8,271.5,262,VENDIDO
246,267.2,268.4,241.5,VENDIDO
245.9,246,250,235.7,VENDIDO
249.2,246.3,255,246.3,VENDIDO
246.5,249.2,250.4,245.3,VENDIDO
252.9,246.5,255.4,246.5,VENDIDO
242.4,252.9,250,239.5,VENDIDO
247.9,242.7,248.7,246.9,VENDIDO
244.3,247.9,248.8,242,VENDIDO
246.9,244.5,248.5,239.5,VENDIDO
253.2,246.9,254.9,244.6,VENDIDO
254.2,253.2,256.4,250.7,VENDIDO
253.6,254.2,255.7,250.4,VENDIDO
260.5,253.6,261.3,251.6,VENDIDO
255.6,260.5,262.4,253.7,VENDIDO
253.7,255.6,257.9,253,VENDIDO
244.9,253.7,255,243.1,VENDIDO
243.6,244.9,246.8,236.5,VENDIDO
236.1,243.6,243.7,230.8,VENDIDO
236.9,236.1,240,233.8,VENDIDO
236.4,236.9,238.7,232.8,VENDIDO
225,236.4,237.7,220.3,VENDIDO
220.2,225,225.8,216.4,VENDIDO
224,220.2,224,219,VENDIDO
228.5,224,230,223,VENDIDO
222.4,228.5,229,219.6,VENDIDO
223.1,222.4,224.2,219.9,VENDIDO
222.2,223.1,226.8,222.1,VENDIDO
224.2,222.2,227,221.5,VENDIDO
235.8,224.2,236.2,224.2,VENDIDO
234.1,237,239,232.4,VENDIDO
236,234.1,237,233,VENDIDO
231.4,236,236.2,228.7,VENDIDO
226.1,231.4,232.7,225.8,COMPRADO
219.7,226.1,221.5,214,VENDIDO
227.7,219.7,232,218.2,COMPRADO
225.3,227.1,228.1,222.2,VENDIDO
225.2,225.3,227.8,222.7,VENDIDO
236.1,225.2,240.2,224.6,VENDIDO
231.8,236.1,239.2,231.3,VENDIDO
234.8,231.8,235.8,231.8,VENDIDO
240.7,234.8,243.7,235.7,VENDIDO
238.5,240.6,243.6,237,VENDIDO
235.9,238.5,239.4,231.1,COMPRADO
229.3,235.9,236.8,227.3,VENDIDO
237.3,229.3,239.8,227.8,VENDIDO
244.5,237.3,248.5,236.2,COMPRADO
242.5,244.5,249.1,240.1,COMPRADO
240.6,242.5,245.9,238.8,COMPRADO
242.5,240.7,245.5,238.5,COMPRADO
241.8,242.5,244.4,240.9,COMPRADO
235.8,241.9,245,234.3,VENDIDO
236.7,235.7,238.2,232.1,VENDIDO
237.3,236.7,238.9,233.9,VENDIDO
235.7,237.3,237.6,234,VENDIDO
236.2,235.7,238,235.6,VENDIDO
232.8,236.1,237.3,229,COMPRADO
231.7,232.8,235.7,231.2,COMPRADO
234.2,231.7,235.2,231.6,COMPRADO
235.3,234.2,236.5,233.9,COMPRADO
241,235.3,241.8,234.6,COMPRADO
238.8,241,241.2,237.6,COMPRADO
240.9,238.8,243,238.6,COMPRADO
237.1,241,241.1,236.1,COMPRADO
237.4,237.1,238.5,235.3,VENDIDO
236.9,237.4,239.3,235.6,VENDIDO
236.9,236.9,237.5,235.9,VENDIDO
236.5,236.9,237.2,235,COMPRADO
232.5,236.5,236.7,230.7,VENDIDO
228.7,232.5,232.7,227.1,VENDIDO
222,228.7,230.9,219.8,VENDIDO
224.7,222,226,221,VENDIDO
225.1,224.7,227,222.3,VENDIDO
223.2,225.1,225.8,222.6,VENDIDO
224.5,223.2,229.2,222.7,VENDIDO
225.6,224.5,226.9,223.9,VENDIDO
223.3,225.7,226.7,222.3,VENDIDO
228.8,223.3,230.6,223.3,VENDIDO
229.1,228.8,232,227.8,VENDIDO
228.6,229.1,229.9,227.5,VENDIDO
229.8,228.6,230.7,228.6,VENDIDO
229.4,230,231.3,229.1,VENDIDO
232.9,229.4,233.5,228.4,VENDIDO
233.5,232.9,235.4,232.5,COMPRADO
237,233.5,238.2,233.4,COMPRADO
252.1,237,253.9,236,COMPRADO
248.9,252.1,259.1,246.1,COMPRADO
249.5,248.9,253.7,243,COMPRADO
244.6,249.5,252.1,243.7,COMPRADO
245.4,244.6,245.9,240.1,COMPRADO
244.3,245.4,245.7,241.1,COMPRADO
246.7,244.3,248,243.5,COMPRADO
244.3,246.7,247.4,242.3,COMPRADO
239.8,244.3,244.3,239.5,COMPRADO
242.1,239.8,243,239.5,COMPRADO
243.3,242.1,243.9,240.6,COMPRADO
251.6,243.3,251.8,242.6,COMPRADO
248.7,251.6,252.1,247.3,COMPRADO
256.7,248.7,257.7,248.6,COMPRADO
262.9,256.7,268.9,254.7,COMPRADO
258.1,262.9,264.8,253.5,COMPRADO
254.5,258.1,262.6,253,COMPRADO
256,254.5,256.9,252.1,COMPRADO
260.6,256.1,261.9,253.6,COMPRADO
265.2,260.6,265.3,258,COMPRADO
274.8,270.1,276.5,268.1,COMPRADO
265.5,268.8,268.9,263.3,COMPRADO
270.8,269.5,271.4,267.4,COMPRADO
269.2,270,272.8,268,COMPRADO
286.7,269.2,292.7,268.6,COMPRADO
311.1,300.6,316,300.5,COMPRADO
292.6,311.1,312,284.5,COMPRADO
286.9,292.6,297.1,286.1,COMPRADO
285.4,286.9,294.4,283.5,COMPRADO
278.9,285.4,294.3,275.2,COMPRADO
279.9,278.9,281.5,272.1,COMPRADO
277.3,279.9,283.3,276.1,COMPRADO
275,277.3,279.2,274.7,VENDIDO
280.3,275,280.5,273.5,COMPRADO
275.8,280.2,282.1,275.3,COMPRADO
278,275.8,278.4,274.5,VENDIDO
276.5,278,278.4,275.6,VENDIDO
288.6,276.5,289.9,276,COMPRADO
289.4,288.6,292.4,286.4,VENDIDO
293,289.4,294.5,288.1,VENDIDO
294.8,293,298.7,286,COMPRADO
295.2,294.8,298.9,293.6,COMPRADO
289.9,295.2,295.4,286.6,COMPRADO
288.2,289.9,291,285,COMPRADO
284.5,288.2,289.9,282,COMPRADO
280.3,284.5,285,276.5,VENDIDO
282.5,280.3,283.3,276.3,VENDIDO
281.3,282.4,287,279.7,VENDIDO
285.5,281.3,285.9,281.3,VENDIDO
282.6,285.5,285.9,281.6,VENDIDO
279.1,282.6,282.6,278.1,VENDIDO
280.1,279.1,281,276.1,VENDIDO
261.3,280.2,280.3,260.6,VENDIDO
265.6,261.3,267.6,260.7,VENDIDO
265.1,265.6,267.7,262.2,VENDIDO
272,265.1,272,264.8,VENDIDO
267.1,272,273.8,265.8,VENDIDO
264.5,267.1,268,263.3,VENDIDO
266.1,264.5,268.9,262.1,VENDIDO
262.1,266.3,267.8,261,VENDIDO
259.9,262.2,262.9,256.5,VENDIDO
258.5,259.9,262,257.5,VENDIDO
183,258.5,258.5,171,VENDIDO
226.2,194,239.4,194,VENDIDO
235.5,226.3,237.8,226.3,VENDIDO
232.2,235.5,236.4,230.5,VENDIDO
230.3,232.2,234.6,222,VENDIDO
228.5,230.3,232.9,225.6,COMPRADO
210.5,228.1,228.6,208.5,COMPRADO
222.7,210.5,227.9,198,COMPRADO
226.2,222.7,232.2,220.1,VENDIDO
225.8,226.1,229.2,224,COMPRADO
231.8,225.8,237.3,220.1,VENDIDO
230.8,231.8,233.9,227.2,COMPRADO
230,230.8,233.5,225.8,COMPRADO
231.4,230,233.7,225.3,COMPRADO
228.2,231.4,232.3,226.6,COMPRADO
229.7,228.2,231.8,226.5,COMPRADO
227.3,229.7,229.9,226.2,COMPRADO
230.9,227.3,231.6,227.1,COMPRADO
235.8,230.9,239.7,230,COMPRADO
241,235.8,246.5,235.5,COMPRADO
240.9,241,243,239,COMPRADO
244.2,240.9,247.7,240.3,COMPRADO
238.9,244.2,245.6,238.5,COMPRADO
239.5,238.9,241.9,237,COMPRADO
240.6,239.5,242.9,239.4,COMPRADO
235.8,240.6,241,235.3,COMPRADO
231,235.8,236.9,228.9,COMPRADO
230.9,231,233.8,228.4,COMPRADO
230.9,230.9,232.9,229.5,COMPRADO
229,230.9,232.1,227.4,COMPRADO
233.6,229,235.7,229,COMPRADO
233.8,233.6,236.2,232.5,COMPRADO
232.1,233.8,234.2,231.4,COMPRADO
232.1,232.1,233.2,231.4,COMPRADO
227.2,232.1,233,226.4,VENDIDO
231.3,227.2,233.3,224.5,VENDIDO
230.5,231.1,233,230,VENDIDO
234.6,230.5,236.3,230.5,VENDIDO
235.3,234.6,237.6,233.1,VENDIDO
234.6,235.3,235.9,233.8,VENDIDO
233.4,234.6,234.8,233.1,VENDIDO
240.4,233.4,241.4,233.4,VENDIDO
236.8,240.4,241.5,236.6,COMPRADO
236.5,236.8,238.8,235.1,COMPRADO
238.5,236.5,240.1,236.2,COMPRADO
237.9,238.5,240,237.3,COMPRADO
239.8,237.9,241.1,237.7,COMPRADO
239.5,239.8,240.9,239.3,COMPRADO
242,239.5,242.7,237.2,COMPRADO
247.4,242,249,241.5,COMPRADO
244.2,247.4,247.9,243.5,COMPRADO
243,244,245.6,242.6,COMPRADO
244.8,243,245.4,242.6,COMPRADO
246,244.8,246.4,243.6,COMPRADO
247.9,246,248.7,244.8,COMPRADO
246.1,248,248.4,245.4,COMPRADO
251.3,246.2,253.4,244.1,COMPRADO
253.5,251.3,255.9,250.1,COMPRADO
255.2,253.5,257.5,253.4,COMPRADO
263.5,255.2,267.8,254.9,COMPRADO
272.9,263.5,275.1,258.3,COMPRADO
265,272.9,274.6,263.3,COMPRADO
265,265,268.3,262.4,COMPRADO
271,265.1,273.9,264.5,COMPRADO
267.8,271,272.3,264.1,COMPRADO
275.8,267.8,280,267.3,COMPRADO
279.2,275.8,280.9,275.1,COMPRADO
284.2,279.2,284.5,279,COMPRADO
284.8,284.2,296,281.2,COMPRADO
287.2,284.7,287.9,282.3,COMPRADO
295.2,287.2,298.7,287.1,COMPRADO
304.5,295.3,308,295.3,COMPRADO
314.9,304.5,321.1,301.5,COMPRADO
328.2,314.9,336,313.8,COMPRADO
316,328.2,335.4,307.2,COMPRADO
330.7,316,333.5,313.6,COMPRADO
365,330.2,372.5,326.8,COMPRADO
405.3,365.3,423.9,361.9,COMPRADO
409.2,405,503.4,366.7,COMPRADO
388,409.2,449.1,371,COMPRADO
375.6,387.9,396.7,351.5,COMPRADO
384.6,375.6,392.2,371.7,COMPRADO
374,384.9,390.3,365.7,COMPRADO
381,374.1,388.8,360.9,COMPRADO
340.2,381.1,383.4,327,COMPRADO
314,340.2,343.6,300.8,COMPRADO
336.6,314.3,346.2,314.1,COMPRADO
338.5,337.6,343.6,326.2,VENDIDO
333.4,338.5,340.7,329,VENDIDO
321.1,333.4,336.4,315,VENDIDO
332.1,320.5,335,315.2,VENDIDO
336.3,332.1,342.5,331,VENDIDO
336,336.3,338.8,328.1,VENDIDO
326.5,335.9,336.4,324.5,COMPRADO
322.2,326.5,326.8,309.5,VENDIDO
327.5,322.2,329,319,COMPRADO
324.7,327.8,327.9,320.4,COMPRADO
323.6,324.7,327,320.9,VENDIDO
320.1,323.6,323.8,315.8,VENDIDO
329.9,320.1,331,316,COMPRADO
354,329.9,369.1,329.4,COMPRADO
358.9,354,366.7,348.2,COMPRADO
358.7,358.9,362.1,351.2,COMPRADO
373.3,358.6,376,355.6,COMPRADO
376.9,373.9,384.5,370,COMPRADO
362.7,376.9,380,353.2,COMPRADO
359.1,362.7,363.1,346.2,COMPRADO
360.7,359.1,371.1,352.9,COMPRADO
363.2,360.5,364.4,354.3,COMPRADO
390,363.2,394,362.2,COMPRADO
390.6,390,406.8,386,COMPRADO
396.7,390.6,403.8,384.9,COMPRADO
420.8,396.7,421.4,388.4,COMPRADO
418.7,422,426,406.5,COMPRADO
414.9,418.7,421,411.2,COMPRADO
456.3,414.9,457,414.8,COMPRADO
435.7,457,475,404.4,COMPRADO
433,435.6,443.8,418.3,COMPRADO
442.6,432.5,448.1,427.6,COMPRADO
466.5,442.6,467,442.5,COMPRADO
455,466,467,440,COMPRADO
455.8,455,458.5,446.3,COMPRADO
463.5,455.6,466.6,452,COMPRADO
462.5,463.5,467,452.8,COMPRADO
442.6,462.4,462.7,431.8,COMPRADO
437.9,442.6,445.9,424.9,VENDIDO
435.6,437.5,443.6,433.5,VENDIDO
442.6,435.6,445.8,434.6,VENDIDO
456.1,442.6,459,442.5,VENDIDO
455.5,456.1,460,445.9,COMPRADO
416.5,455.5,459.3,405.5,COMPRADO
422.4,416.5,424.9,407,VENDIDO
420.2,422.3,429,417,VENDIDO
431.9,420.1,432.2,418,VENDIDO
424.7,431.8,434,420,VENDIDO
429,424.7,432.6,412.5,VENDIDO
434,429,436.5,426.3,VENDIDO
432.7,434,435.8,430,VENDIDO
428.7,432.7,433.1,422,VENDIDO
432.9,428.6,435.7,427,VENDIDO
431.8,432.9,434.9,428.2,VENDIDO
428,431.8,432.2,425,VENDIDO
459,428.9,461.9,427.1,COMPRADO
454,458.8,465,446.8,COMPRADO
449.2,454,456,447.5,COMPRADO
449.4,449.2,450.3,441,COMPRADO
449.3,449.4,452.5,443.6,COMPRADO
432,449.3,449.6,429.3,COMPRADO
431.1,432,436.4,416.4,VENDIDO
429.3,431.1,434.9,426,VENDIDO
358.9,429.3,429.4,358,COMPRADO
388.4,359,392.4,353.2,VENDIDO
382.1,388.4,392.8,378.8,VENDIDO
387,382,389.4,375.1,VENDIDO
379,387,388.4,377.4,VENDIDO
419.4,378.9,428,375,VENDIDO
411,419.5,424.6,405,COMPRADO
381,411,411.2,371.3,COMPRADO
385.6,381,394,379.9,VENDIDO
402.8,385.6,407,385.1,COMPRADO
391,402.8,402.8,384,COMPRADO
391.3,391,398,387.5,VENDIDO
395,391.3,397,389.7,VENDIDO
378.4,394.7,395.5,375.6,VENDIDO
377.6,378.4,385.3,360.2,VENDIDO
377,377.6,380.5,374,VENDIDO
365.5,377,378.9,362.6,VENDIDO
371.4,365.5,379,363.3,VENDIDO
372.9,371.4,374.8,369.9,VENDIDO
369,372.9,374,366,VENDIDO
389.8,369,393.9,368.6,COMPRADO
386.5,389.8,392.6,384.5,COMPRADO
373.8,386.5,386.5,366.4,COMPRADO
372,373.7,377.8,369.2,VENDIDO
370.5,372,376.7,369.1,VENDIDO
374,370.5,377.6,370.3,VENDIDO
380.9,374.3,386.5,373.1,COMPRADO
378,380.9,383,372.3,COMPRADO
383,378,383.5,377.1,VENDIDO
393,382.9,393,382.6,VENDIDO
408.3,393,408.7,393,VENDIDO
399.9,408.3,412.5,395.4,VENDIDO
407.3,399.9,408.8,398.7,COMPRADO
414.9,407.3,421.7,405.3,COMPRADO
421.5,414.9,426,413.1,COMPRADO
420,421.5,422.5,412,COMPRADO
438.7,419.8,445,419.7,COMPRADO
440.5,438.7,451.2,428.3,COMPRADO
440.3,440.5,442.5,433.4,COMPRADO
421.1,440.3,442.6,416.3,VENDIDO
426.4,421.4,427.5,410.7,COMPRADO
424.9,426.4,430,419.5,VENDIDO
435.3,424.9,435.3,420,VENDIDO
434.2,435.5,438,431.8,COMPRADO
434.5,434.2,437.8,422.1,COMPRADO
439.2,434.5,444.8,430.5,COMPRADO
434.8,439.2,442.8,428.5,COMPRADO
422.2,434.8,436.3,421.1,COMPRADO
420.6,422.1,424.4,416.4,VENDIDO
408.8,420.6,424,407.7,COMPRADO
397.4,408.8,410.1,389.7,COMPRADO
403.9,397.4,409.5,392,COMPRADO
412.7,403.8,415.3,401.6,COMPRADO
411.4,412.6,415.9,406,COMPRADO
412.9,411.4,414.5,407.8,VENDIDO
416.5,413,417.2,410.7,VENDIDO
420.5,416.5,423.6,415.5,VENDIDO
410,420.5,421.8,406.5,VENDIDO
411.8,410,416,410,VENDIDO
416,411.9,417.9,411.8,VENDIDO
415.5,415.9,418.8,412.8,VENDIDO
417.3,415.5,418,414,VENDIDO
418.8,417.3,420.6,416.7,VENDIDO
407.7,418.8,418.9,403,COMPRADO
408.4,407.7,410.7,404,VENDIDO
411.3,408.4,413,407.9,VENDIDO
411.9,411.3,412.1,406,COMPRADO
417.7,411.9,418.7,409.9,COMPRADO
418.1,417.7,419.7,415.8,COMPRADO
415.3,418.1,418.1,414,COMPRADO
416,415.3,417,413,COMPRADO
416.7,416,418.7,414.5,COMPRADO
427.4,416.7,431,415.8,COMPRADO
424.1,427.4,428,422.4,COMPRADO
415.8,424.1,426.4,407.5,COMPRADO
413.2,416,416,408.6,COMPRADO
416,413.2,418.3,413,COMPRADO
417.6,416,417.6,414,COMPRADO
420.3,417.9,422.8,417.5,COMPRADO
420.6,420.3,421.7,417.6,COMPRADO
420.5,420.6,421.2,416.3,COMPRADO
423.8,420.5,424.6,419.6,COMPRADO
422.6,423.8,424.5,421.7,COMPRADO
422.3,422.6,422.9,417.8,COMPRADO
418.5,422.3,424.5,415.5,COMPRADO
418.5,418.5,418.8,412,COMPRADO
421.3,418.5,422.8,417.5,COMPRADO
423.7,421.3,423.9,418.8,COMPRADO
426.6,423.7,430,423.7,COMPRADO
424.8,426.6,427.7,423,COMPRADO
426,424.8,426.4,424,COMPRADO
431.5,426,432.4,426,COMPRADO
432,431.5,435.7,430.5,COMPRADO
428.5,432.5,433.5,426.4,COMPRADO
430,428.5,430.9,426.5,COMPRADO
437.8,430,439,428.5,COMPRADO
444,437.8,446.5,436.6,COMPRADO
452,443.9,454.5,442.3,COMPRADO
447.8,452.3,453.1,444.5,COMPRADO
453.7,447.8,454.6,445.7,COMPRADO
463,453.7,465,450.2,COMPRADO
461.8,463,471.6,455,COMPRADO
468.1,461.8,472,461.8,COMPRADO
445.1,468.1,469.7,443.4,COMPRADO
450.5,444.9,450.8,435,COMPRADO
455.3,450.5,457.4,445.8,COMPRADO
446.6,455.3,456,445.1,COMPRADO
451.1,446.6,453,445.7,COMPRADO
443.7,451.1,452.5,436,COMPRADO
450.4,443.7,452,440.1,COMPRADO
447.4,450.4,451,445.1,COMPRADO
448.4,447.4,450.4,446.1,COMPRADO
461.2,448.4,465,448,COMPRADO
460.2,461.2,463,458.3,COMPRADO
459.9,460.2,461.6,456,COMPRADO
461.6,459.9,465.4,457.8,COMPRADO
450.7,461.6,464,446.2,COMPRADO
452.3,450.7,454.7,450,COMPRADO
455,452.3,456.1,445.9,COMPRADO
455.8,455,457.5,452,COMPRADO
455.8,455.8,458.5,454.1,COMPRADO
457.9,455.8,460.7,454.7,COMPRADO
453,457.9,459,451,COMPRADO
453.2,453,454.9,451,COMPRADO
453.5,453.2,456.9,451.5,COMPRADO
435,453.5,454.7,433,COMPRADO
441.6,434.5,443.1,433,VENDIDO
440.8,441.6,442.2,437,VENDIDO
437.5,440.8,441,435.1,VENDIDO
443.7,437.5,444.4,436.5,VENDIDO
445,443.5,447.8,442.4,VENDIDO
449.1,445,450.4,443,COMPRADO
454,449.1,454.7,446,COMPRADO
472,454,482.3,453.6,COMPRADO
527,472,541,471,COMPRADO
531,527,567,512.5,COMPRADO
532.9,531,548.4,521.1,COMPRADO
530.7,532.9,546.5,518,COMPRADO
536.8,530.7,546.1,523.8,COMPRADO
538.8,536.8,543.7,532.4,COMPRADO
570.9,538.8,579,535.8,COMPRADO
572.7,570.9,593.7,561.5,COMPRADO
574,572.9,586,565.2,COMPRADO
585.2,574,588.5,574,COMPRADO
576.9,585.2,592.1,561.3,COMPRADO
583,576.9,585,571.1,COMPRADO
575.5,583,583.7,570,COMPRADO
580.1,575.5,582.4,572.5,COMPRADO
614.5,580.1,615,579.3,COMPRADO
671,614.6,685,607,COMPRADO
705.9,672,719,659.9,COMPRADO
684.5,705.9,705.9,656.5,COMPRADO
696.9,684.5,699.1,669.2,COMPRADO
769.5,697,778.5,697,COMPRADO
748.7,769.5,780,703.1,COMPRADO
757.6,748.7,789.7,721.6,COMPRADO
767.3,757.6,771.9,740,COMPRADO
743.9,767.3,767.7,724.3,COMPRADO
668.9,705.8,715.8,668.9,COMPRADO
606,669,688.2,588.9,COMPRADO
625.8,605.6,638.2,555.6,COMPRADO
666,625.8,680,625.8,COMPRADO
664.9,665.5,698,642.8,COMPRADO
627.4,664.9,667.9,614.3,COMPRADO
662.2,627.4,662.2,617.3,COMPRADO
646.3,662.2,664.3,633,VENDIDO
639.7,646.6,646.6,622,COMPRADO
674.7,640,677.5,635.6,VENDIDO
674.8,674.7,690.6,667.6,VENDIDO
705,674.8,705.3,673.4,VENDIDO
659.3,706,707,644.4,VENDIDO
681.3,659.3,684.2,644.5,VENDIDO
667.8,681.3,682.7,659.3,VENDIDO
677,667.8,682.6,667,VENDIDO
640.5,677.4,682,610.1,VENDIDO
664.8,640.5,666.6,634,VENDIDO
648.1,664.8,664.8,624,VENDIDO
649.7,648.1,651.5,636.9,VENDIDO
648,649.7,662.5,643.4,VENDIDO
667.2,648,678,645.6,VENDIDO
653.7,667.1,669.9,652.5,VENDIDO
659.8,653.7,666,650,VENDIDO
665.5,659.8,669.6,658.2,VENDIDO
665.3,665.5,669.6,659.1,COMPRADO
683.2,665.3,689.7,663.6,COMPRADO
674.3,683.2,686,666.5,COMPRADO
675,674.3,676.6,666.3,COMPRADO
665.8,675,676,661.3,COMPRADO
665,665.8,668,657.6,COMPRADO
648,665,668,640,COMPRADO
654,648,657.1,645,VENDIDO
661.8,654,664.1,650.5,COMPRADO
654.2,661.8,664.4,650,COMPRADO
648.5,654.2,657.6,640.6,VENDIDO
654.5,648.5,657.1,646.6,VENDIDO
658.3,657,660.4,654.5,VENDIDO
655,658.3,660.5,651.8,COMPRADO
623.7,655,655.1,621.3,VENDIDO
608,622.7,627.3,605,VENDIDO
604,608.3,615.3,595,VENDIDO
0,0,0,0,VENDIDO
0,0,0,0,VENDIDO
0,0,0,0,VENDIDO
0,0,0,0,VENDIDO
604.1,604.1,604.1,604.1,VENDIDO
604.1,604.1,604.1,604.1,COMPRADO
604.1,604.1,604.1,604.1,COMPRADO
590.3,604.1,614.5,579,COMPRADO
591.3,590.5,599,587.8,COMPRADO
585.5,591.3,593,584,COMPRADO
583.7,585.5,590,582.1,COMPRADO
569.4,583.7,583.7,564,COMPRADO
